Im_Id,Im_Ms,Im_ImRun,Im_File,Im_Web,Im_Title,SSMA_TimeStamp,PID,Im_Description
13639,5364,9,..\mnuimages\cambridge\T-S_E2.8_RE.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF1F,912276,
13640,5364,11,..\mnuimages\cambridge\T-S_E2.8_RF.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF20,912277,
13641,5364,2,..\mnuimages\cambridge\T-S_E2.8_VA.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF21,912278,
13642,5364,4,..\mnuimages\cambridge\T-S_E2.8_VB.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF22,912279,
13643,5364,6,..\mnuimages\cambridge\T-S_E2.8_VC.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF23,912280,
13644,5364,8,..\mnuimages\cambridge\T-S_E2.8_VD.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF24,912281,
13645,5364,10,..\mnuimages\cambridge\T-S_E2.8_VE.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF25,912282,
13646,5364,12,..\mnuimages\cambridge\T-S_E2.8_VF.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF26,912283,
13647,5365,1,..\mnuimages\cambridge\T-S_E2.9_R.JPG,0,משנה (קטע): ברכות,000000000000DF27,912284,
13648,5365,2,..\mnuimages\cambridge\T-S_E2.9_V.JPG,0,משנה (קטע): ברכות,000000000000DF28,912285,
13649,5366,1,..\mnuimages\cambridge\T-S_E2_10_RA.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF29,912286,
13650,5366,3,..\mnuimages\cambridge\T-S_E2_10_RB.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF2A,912287,
13651,5366,5,..\mnuimages\cambridge\T-S_E2_10_RC.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF2B,912288,
13652,5366,2,..\mnuimages\cambridge\T-S_E2_10_VA.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF2C,912289,
13653,5366,4,..\mnuimages\cambridge\T-S_E2_10_VB.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF2D,912290,
13654,5366,6,..\mnuimages\cambridge\T-S_E2_10_VC.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF2E,912291,
13655,5367,1,..\mnuimages\cambridge\T-S_E2_11_R.JPG,0,משנה (קטע): ברכות,000000000000DF2F,912292,
13656,5367,2,..\mnuimages\cambridge\T-S_E2_11_V.JPG,0,משנה (קטע): ברכות,000000000000DF30,912293,
13657,5368,1,..\mnuimages\cambridge\T-S_E2_12_R.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF31,912294,
13658,5368,2,..\mnuimages\cambridge\T-S_E2_12_V.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF32,912295,
13659,5369,1,..\mnuimages\cambridge\T-S_E2_13_R.JPG,0,"משנה (קטע): תרומות, שביעית, כלאים",000000000000DF33,912296,
13660,5369,2,..\mnuimages\cambridge\T-S_E2_13_V.JPG,0,"משנה (קטע): תרומות, שביעית, כלאים",000000000000DF34,912297,
13661,5370,1,..\mnuimages\cambridge\T-S_E2_14_R.JPG,0,משנה (קטע): כלאים,000000000000DF35,912298,
13662,5370,2,..\mnuimages\cambridge\T-S_E2_14_V.JPG,0,משנה (קטע): כלאים,000000000000DF36,912299,
13663,5371,1,..\mnuimages\cambridge\T-S_E2_15_R.JPG,0,משנה (קטע): כלאים,000000000000DF37,912300,
13664,5371,2,..\mnuimages\cambridge\T-S_E2_15_V.JPG,0,משנה (קטע): כלאים,000000000000DF38,912301,
13665,5372,1,..\mnuimages\cambridge\T-S_E2_16_R.JPG,0,משנה (קטע): כלאים,000000000000DF39,912302,
13666,5372,2,..\mnuimages\cambridge\T-S_E2_16_V.JPG,0,משנה (קטע): כלאים,000000000000DF3A,912303,
13667,5373,1,..\mnuimages\cambridge\T-S_E2_17_R.JPG,0,משנה (קטע): נדרים,000000000000DF3B,912304,
13668,5373,2,..\mnuimages\cambridge\T-S_E2_17_V.JPG,0,משנה (קטע): נדרים,000000000000DF3C,912305,
13669,5374,1,..\mnuimages\cambridge\T-S_E2_18_R.JPG,0,משנה (קטע): תרומות,000000000000DF3D,912306,
13670,5374,2,..\mnuimages\cambridge\T-S_E2_18_V.JPG,0,משנה (קטע): תרומות,000000000000DF3E,912307,
13671,5375,1,..\mnuimages\cambridge\T-S_E2_19_R.JPG,0,משנה (קטע): תרומות,000000000000DF3F,912308,
13672,5375,2,..\mnuimages\cambridge\T-S_E2_19_V.JPG,0,משנה (קטע): תרומות,000000000000DF40,912309,
13673,5377,1,..\mnuimages\cambridge\T-S_E2_21_R.JPG,0,"משנה (קטע): ביכורים, ראש השנה",000000000000DF41,912310,
13674,5377,2,..\mnuimages\cambridge\T-S_E2_21_V.JPG,0,"משנה (קטע): ביכורים, ראש השנה",000000000000DF42,912311,
13675,5378,1,..\mnuimages\cambridge\T-S_E2_22_R.JPG,0,משנה (קטע): שבת,000000000000DF43,912312,
13676,5378,2,..\mnuimages\cambridge\T-S_E2_22_V.JPG,0,משנה (קטע): שבת,000000000000DF44,912313,
13677,5380,1,..\mnuimages\cambridge\T-S_E2_24_R.JPG,0,בבלי (קטע): שבת,000000000000DF45,912314,
13678,5380,2,..\mnuimages\cambridge\T-S_E2_24_V.JPG,0,בבלי (קטע): שבת,000000000000DF46,912315,
13679,5381,2,..\mnuimages\cambridge\T-S_E2.25_V.JPG,0,משנה (קטע): שבת,000000000000DF47,912316,
13774,5381,1,..\mnuimages\cambridge\T-S_E2_25_R.JPG,0,משנה (קטע): שבת,000000000000DF48,912317,
13775,5382,1,..\mnuimages\cambridge\T-S_E2.26_R.JPG,0,משנה (קטע): שבת,000000000000DF49,912318,
13776,5382,2,..\mnuimages\cambridge\T-S_E2.26_V.JPG,0,משנה (קטע) (קטע): שבת,000000000000DF4A,912319,
13777,5383,1,..\mnuimages\cambridge\T-S_E2.27_R.JPG,0,משנה (קטע): שבת,000000000000DF4B,912320,
13778,5383,2,..\mnuimages\cambridge\T-S_E2.27_V.JPG,0,משנה (קטע): שבת,000000000000DF4C,912321,
13779,5383,1,..\mnuimages\cambridge\T-S_E2.28_R.JPG,0,משנה (קטע): שבת,000000000000DF4D,912322,
13780,5383,2,..\mnuimages\cambridge\T-S_E2.28_V.JPG,0,משנה (קטע): שבת,000000000000DF4E,912323,
13781,5384,1,..\mnuimages\cambridge\T-S_E2.29_R.JPG,0,משנה (קטע): שבת,000000000000DF4F,912324,
13782,5384,2,..\mnuimages\cambridge\T-S_E2.29_V.JPG,0,משנה (קטע): שבת,000000000000DF50,912325,
13783,5386,1,..\mnuimages\cambridge\T-S_E2.31_R.JPG,0,משנה (קטע): שבת,000000000000DF51,912326,
13784,5386,2,..\mnuimages\cambridge\T-S_E2.31_V.JPG,0,משנה (קטע): שבת,000000000000DF52,912327,
13785,5387,1,..\mnuimages\cambridge\T-S_E2.32_R.JPG,0,משנה (קטע): שבת,000000000000DF53,912328,
13786,5387,2,..\mnuimages\cambridge\T-S_E2.32_V.JPG,0,משנה (קטע): שבת,000000000000DF54,912329,
13787,5388,1,..\mnuimages\cambridge\T-S_E2.33_R.JPG,0,משנה (קטע): שבת,000000000000DF55,912330,
13788,5388,2,..\mnuimages\cambridge\T-S_E2.33_V.JPG,0,משנה (קטע): שבת,000000000000DF56,912331,
13789,5389,1,..\mnuimages\cambridge\T-S_E2.34_RA.JPG,0,"משנה (קטע): שבת, עירובין",000000000000DF57,912332,
13790,5389,3,..\mnuimages\cambridge\T-S_E2.34_RB.JPG,0,"משנה (קטע): שבת, עירובין",000000000000DF58,912333,
13791,5389,5,..\mnuimages\cambridge\T-S_E2.34_RC.JPG,0,"משנה (קטע): שבת, עירובין",000000000000DF59,912334,
13792,5389,2,..\mnuimages\cambridge\T-S_E2.34_VA.JPG,0,"משנה (קטע): שבת, עירובין",000000000000DF5A,912335,
13793,5389,4,..\mnuimages\cambridge\T-S_E2.34_VB.JPG,0,"משנה (קטע): שבת, עירובין",000000000000DF5B,912336,
13794,5389,6,..\mnuimages\cambridge\T-S_E2.34_VC.JPG,0,"משנה (קטע): שבת, עירובין",000000000000DF5C,912337,
13795,5390,1,..\mnuimages\cambridge\T-S_E2.35_R.JPG,0,משנה (קטע): שבת,000000000000DF5D,912338,
13796,5390,2,..\mnuimages\cambridge\T-S_E2.35_V.JPG,0,משנה (קטע): שבת,000000000000DF5E,912339,
13797,5391,1,..\mnuimages\cambridge\T-S_E2.36_R.JPG,0,משנה (קטע): שבת,000000000000DF5F,912340,
13798,5391,2,..\mnuimages\cambridge\T-S_E2.36_V.JPG,0,משנה (קטע): שבת,000000000000DF60,912341,
13799,5392,1,..\mnuimages\cambridge\T-S_E2.37_R.JPG,0,משנה (קטע): שבת,000000000000DF61,912342,
13800,5392,2,..\mnuimages\cambridge\T-S_E2.37_V.JPG,0,משנה (קטע): שבת,000000000000DF62,912343,
13801,5393,1,..\mnuimages\cambridge\T-S_E2.38_R.JPG,0,משנה (קטע): שבת,000000000000DF63,912344,
13802,5393,2,..\mnuimages\cambridge\T-S_E2.38_V.JPG,0,משנה (קטע): שבת,000000000000DF64,912345,
13803,5394,1,..\mnuimages\cambridge\T-S_E2.39_R.JPG,0,משנה (קטע): שבת,000000000000DF65,912346,
13804,5394,2,..\mnuimages\cambridge\T-S_E2.39_V.JPG,0,משנה (קטע): שבת,000000000000DF66,912347,
13805,1484,450,..\MnuImages\N1484\w\0449.jpg,0,,000000000000DF67,891345,
13806,1484,451,..\MnuImages\N1484\w\0450.jpg,0,,000000000000DF68,891346,
13807,1484,452,..\MnuImages\N1484\w\0451.jpg,0,,000000000000DF69,891347,
13808,1484,1,..\MnuImages\N1484\w\0000.jpg,0,,000000000000DF6A,890893,
13809,1484,2,..\MnuImages\N1484\w\0001.jpg,0,,000000000000DF6B,890894,
13810,1484,3,..\MnuImages\N1484\w\0002.jpg,0,ברכות א:א - ברכות א:ט,000000000000DF6C,890895,
13811,1484,4,..\MnuImages\N1484\w\0003.jpg,0,ברכות א:ט - ברכות א:טו,000000000000DF6D,890896,
13812,1484,5,..\MnuImages\N1484\w\0004.jpg,0,ברכות א:טו - ברכות ב:יג,000000000000DF6E,890897,
13813,1484,6,..\MnuImages\N1484\w\0005.jpg,0,ברכות ב:יג - ברכות ג:א,000000000000DF6F,890898,
13814,1484,7,..\MnuImages\N1484\w\0006.jpg,0,ברכות ג:א - ברכות ג:ט,000000000000DF70,890899,
13815,1484,8,..\MnuImages\N1484\w\0007.jpg,0,ברכות ג:ט - ברכות ג:כב,000000000000DF71,890900,
13816,1484,9,..\MnuImages\N1484\w\0008.jpg,0,ברכות ג:כג - ברכות ד:ט,000000000000DF72,890901,
13817,1484,10,..\MnuImages\N1484\w\0009.jpg,0,ברכות ד:ט - ברכות ד:יז,000000000000DF73,890902,
13818,1484,11,..\MnuImages\N1484\w\0010.jpg,0,ברכות ד:יז - ברכות ה:ב,000000000000DF74,890903,
13819,1484,12,..\MnuImages\N1484\w\0011.jpg,0,ברכות ה:ב - ברכות ה:כג,000000000000DF75,890904,
13820,1484,13,..\MnuImages\N1484\w\0012.jpg,0,ברכות ה:כג - ברכות ו:ז,000000000000DF76,890905,
13821,1484,14,..\MnuImages\N1484\w\0013.jpg,0,ברכות ו:ז - ברכות ז:ו,000000000000DF77,890906,
13822,1484,15,..\MnuImages\N1484\w\0014.jpg,0,ברכות ז:ו - ברכות ז:טז,000000000000DF78,890907,
13823,1484,16,..\MnuImages\N1484\w\0015.jpg,0,ברכות ז:טז - ברכות ז:כה,000000000000DF79,890908,
13824,1484,17,..\MnuImages\N1484\w\0016.jpg,0,ברכות ז:כה - פאה א:ח,000000000000DF7A,890909,
13825,1484,18,..\MnuImages\N1484\w\0017.jpg,0,פאה א:יג - פאה ב:ט,000000000000DF7B,890910,
13826,1484,19,..\MnuImages\N1484\w\0018.jpg,0,פאה ב:ט - פאה ג:א,000000000000DF7C,890911,
13827,1484,20,..\MnuImages\N1484\w\0019.jpg,0,פאה ג:א - פאה ג:ח,000000000000DF7D,890912,
13828,1484,21,..\MnuImages\N1484\w\0020.jpg,0,פאה ג:ח - פאה ד:ו,000000000000DF7E,890913,
13829,1484,22,..\MnuImages\N1484\w\0021.jpg,0,פאה ד:ו - פאה ד:יז,000000000000DF7F,890914,
13830,1484,23,..\MnuImages\N1484\w\0022.jpg,0,פאה ד:יז - תרומות א:ג,000000000000DF80,890915,
13831,1484,24,..\MnuImages\N1484\w\0023.jpg,0,תרומות א:ג - תרומות א:יב,000000000000DF81,890916,
13832,1484,25,..\MnuImages\N1484\w\0024.jpg,0,תרומות א:יב - תרומות ב:ו,000000000000DF82,890917,
13833,1484,26,..\MnuImages\N1484\w\0025.jpg,0,תרומות ב:ו - תרומות ב:יד,000000000000DF83,890918,
13834,1484,27,..\MnuImages\N1484\w\0026.jpg,0,תרומות ב:יד - תרומות ג:ט,000000000000DF84,890919,
13835,1484,28,..\MnuImages\N1484\w\0027.jpg,0,תרומות ג:ט - תרומות ג:יח,000000000000DF85,890920,
13836,1484,29,..\MnuImages\N1484\w\0028.jpg,0,תרומות ג:יח - תרומות ד:י,000000000000DF86,890921,
13837,1484,30,..\MnuImages\N1484\w\0029.jpg,0,תרומות ד:י - תרומות ה:ב,000000000000DF87,890922,
13838,1484,31,..\MnuImages\N1484\w\0030.jpg,0,תרומות ה:ב - תרומות ה:י,000000000000DF88,890923,
13839,1484,32,..\MnuImages\N1484\w\0031.jpg,0,תרומות ה:י - תרומות ה:טו,000000000000DF89,890924,
13840,1484,33,..\MnuImages\N1484\w\0032.jpg,0,תרומות ה:טו - תרומות ו:ז,000000000000DF8A,890925,
13841,1484,34,..\MnuImages\N1484\w\0033.jpg,0,תרומות ו:ז - תרומות ו:יח,000000000000DF8B,890926,
13842,1484,35,..\MnuImages\N1484\w\0034.jpg,0,תרומות ז:א - תרומות ז:יא,000000000000DF8C,890927,
13843,1484,36,..\MnuImages\N1484\w\0035.jpg,0,תרומות ז:יא - תרומות ז:יז,000000000000DF8D,890928,
13844,1484,37,..\MnuImages\N1484\w\0036.jpg,0,תרומות ז:יז - תרומות ח:ט,000000000000DF8E,890929,
13845,1484,38,..\MnuImages\N1484\w\0037.jpg,0,תרומות ח:ט - תרומות ט:א,000000000000DF8F,890930,
13846,1484,39,..\MnuImages\N1484\w\0038.jpg,0,תרומות ט:א - תרומות ט:י,000000000000DF90,890931,
13847,1484,40,..\MnuImages\N1484\w\0039.jpg,0,תרומות ט:י - תרומות י:ט,000000000000DF91,890932,
13848,1484,41,..\MnuImages\N1484\w\0040.jpg,0,תרומות י:ט - תרומות י:יח,000000000000DF92,890933,
13849,1484,42,..\MnuImages\N1484\w\0041.jpg,0,ערלה א:א - ערלה א:ח,000000000000DF93,890934,
13850,1484,43,..\MnuImages\N1484\w\0042.jpg,0,דמאי א:א - דמאי א:יג,000000000000DF94,890935,
13851,1484,44,..\MnuImages\N1484\w\0043.jpg,0,דמאי א:יג - דמאי ב:ב,000000000000DF95,890936,
13852,1484,45,..\MnuImages\N1484\w\0044.jpg,0,דמאי ב:ב - דמאי ב:טז,000000000000DF96,890937,
13853,1484,46,..\MnuImages\N1484\w\0045.jpg,0,דמאי ב:טז - דמאי ג:ו,000000000000DF97,890938,
13854,1484,47,..\MnuImages\N1484\w\0046.jpg,0,דמאי ג:ו - דמאי ג:טז,000000000000DF98,890939,
13855,1484,48,..\MnuImages\N1484\w\0047.jpg,0,דמאי ג:יז - דמאי ד:יג,000000000000DF99,890940,
13856,1484,49,..\MnuImages\N1484\w\0048.jpg,0,דמאי ד:יג - דמאי ד:כז,000000000000DF9A,890941,
13857,1484,50,..\MnuImages\N1484\w\0049.jpg,0,דמאי ד:כז - דמאי ה:ו,000000000000DF9B,890942,
13858,1484,51,..\MnuImages\N1484\w\0050.jpg,0,דמאי ה:ו - דמאי ה:יט,000000000000DF9C,890943,
13859,1484,52,..\MnuImages\N1484\w\0051.jpg,0,דמאי ה:יט - דמאי ו:ו,000000000000DF9D,890944,
13860,1484,53,..\MnuImages\N1484\w\0052.jpg,0,דמאי ו:ו - דמאי ז:ח,000000000000DF9E,890945,
13861,1484,54,..\MnuImages\N1484\w\0053.jpg,0,דמאי ז:ח - דמאי ח:ה,000000000000DF9F,890946,
13862,1484,55,..\MnuImages\N1484\w\0054.jpg,0,דמאי ח:ה - דמאי ח:יז,000000000000DFA0,890947,
13863,1484,56,..\MnuImages\N1484\w\0055.jpg,0,דמאי ח:יז - דמאי ח:כד,000000000000DFA1,890948,
13864,1484,57,..\MnuImages\N1484\w\0056.jpg,0,שביעית א:א - שביעית א:יב,000000000000DFA2,890949,
13865,1484,58,..\MnuImages\N1484\w\0057.jpg,0,שביעית א:יב - שביעית ב:ט,000000000000DFA3,890950,
13866,1484,59,..\MnuImages\N1484\w\0058.jpg,0,שביעית ב:ט - שביעית ג:א,000000000000DFA4,890951,
13867,1484,60,..\MnuImages\N1484\w\0059.jpg,0,שביעית ג:א - שביעית ג:יט,000000000000DFA5,890952,
13868,1484,61,..\MnuImages\N1484\w\0060.jpg,0,שביעית ג:יט - שביעית ד:יב,000000000000DFA6,890953,
13869,1484,62,..\MnuImages\N1484\w\0061.jpg,0,שביעית ד:יב - שביעית ד:כא,000000000000DFA7,890954,
13870,1484,63,..\MnuImages\N1484\w\0062.jpg,0,שביעית ה:א - שביעית ה:כא,000000000000DFA8,890955,
13871,1484,64,..\MnuImages\N1484\w\0063.jpg,0,שביעית ה:כא - שביעית ו:כג,000000000000DFA9,890956,
13872,1484,65,..\MnuImages\N1484\w\0064.jpg,0,שביעית ו:כג - שביעית ז:י,000000000000DFAA,890957,
13873,1484,66,..\MnuImages\N1484\w\0065.jpg,0,שביעית ז:י - שביעית ח:א,000000000000DFAB,890958,
13874,1484,67,..\MnuImages\N1484\w\0066.jpg,0,שביעית ח:א - שביעית ח:יא,000000000000DFAC,890959,
13875,1484,68,..\MnuImages\N1484\w\0067.jpg,0,כלאים א:א - כלאים א:טז,000000000000DFAD,890960,
13876,1484,69,..\MnuImages\N1484\w\0068.jpg,0,כלאים א:טז - כלאים ב:י,000000000000DFAE,890961,
13877,1484,70,..\MnuImages\N1484\w\0069.jpg,0,כלאים ב:י - כלאים ג:ד,000000000000DFAF,890962,
13878,1484,71,..\MnuImages\N1484\w\0070.jpg,0,כלאים ג:ד - כלאים ד:ה,000000000000DFB0,890963,
13879,1484,72,..\MnuImages\N1484\w\0071.jpg,0,כלאים ד:ה - כלאים ה:ג,000000000000DFB1,890964,
13880,1484,73,..\MnuImages\N1484\w\0072.jpg,0,כלאים ה:ג - כלאים ה:כב,000000000000DFB2,890965,
13881,1484,74,..\MnuImages\N1484\w\0073.jpg,0,כלאים ה:כב - מעשרות א:ו,000000000000DFB3,890966,
13882,1484,75,..\MnuImages\N1484\w\0074.jpg,0,מעשרות א:ו - מעשרות ב:ג,000000000000DFB4,890967,
13883,1484,76,..\MnuImages\N1484\w\0075.jpg,0,מעשרות ב:ג - מעשרות ב:יז,000000000000DFB5,890968,
13884,1484,77,..\MnuImages\N1484\w\0076.jpg,0,מעשרות ב:יז - מעשרות ג:ז,000000000000DFB6,890969,
13885,1484,78,..\MnuImages\N1484\w\0077.jpg,0,מעשרות ג:ז - מעשרות ג:יד,000000000000DFB7,890970,
13886,1484,79,..\MnuImages\N1484\w\0078.jpg,0,מעשרות ג:יד - מעשר שני א:י,000000000000DFB8,890971,
13887,1484,80,..\MnuImages\N1484\w\0079.jpg,0,מעשר שני א:י - מעשר שני ב:א,000000000000DFB9,890972,
13888,1484,81,..\MnuImages\N1484\w\0080.jpg,0,מעשר שני ב:א - מעשר שני ב:י,000000000000DFBA,890973,
13889,1484,82,..\MnuImages\N1484\w\0081.jpg,0,מעשר שני ב:י - מעשר שני ב:טז,000000000000DFBB,890974,
13890,1484,83,..\MnuImages\N1484\w\0082.jpg,0,מעשר שני ב:טז - מעשר שני ג:ו,000000000000DFBC,890975,
13891,1484,84,..\MnuImages\N1484\w\0083.jpg,0,מעשר שני ג:ו - מעשר שני ג:יח,000000000000DFBD,890976,
13892,1484,85,..\MnuImages\N1484\w\0084.jpg,0,מעשר שני ג:יח - מעשר שני ד:י,000000000000DFBE,890977,
13893,1484,86,..\MnuImages\N1484\w\0085.jpg,0,מעשר שני ד:י - מעשר שני ה:א,000000000000DFBF,890978,
13894,1484,87,..\MnuImages\N1484\w\0086.jpg,0,מעשר שני ה:א - מעשר שני ה:יד,000000000000DFC0,890979,
13895,1484,88,..\MnuImages\N1484\w\0087.jpg,0,מעשר שני ה:יד - מעשר שני ה:ל,000000000000DFC1,890980,
13896,1484,89,..\MnuImages\N1484\w\0088.jpg,0,חלה א:א - חלה א:יא,000000000000DFC2,890981,
13897,1484,90,..\MnuImages\N1484\w\0089.jpg,0,חלה א:יא - חלה ב:ז,000000000000DFC3,890982,
13898,1484,91,..\MnuImages\N1484\w\0090.jpg,0,חלה ב:ז - ביכורים א:ו,000000000000DFC4,890983,
13899,1484,92,..\MnuImages\N1484\w\0091.jpg,0,ביכורים א:ו - ביכורים ב:ז,000000000000DFC5,890984,
13900,1484,93,..\MnuImages\N1484\w\0092.jpg,0,ביכורים ב:ז - ביכורים ב:טז,000000000000DFC6,890985,
13901,1484,94,..\MnuImages\N1484\w\0093.jpg,0,שבת א:א - שבת א:יח,000000000000DFC7,890986,
13902,1484,95,..\MnuImages\N1484\w\0094.jpg,0,שבת א:יח - שבת ב:ח,000000000000DFC8,890987,
13903,1484,96,..\MnuImages\N1484\w\0095.jpg,0,שבת ב:ח - שבת ב:כב,000000000000DFC9,890988,
13904,1484,97,..\MnuImages\N1484\w\0096.jpg,0,שבת ב:כב - שבת ג:יט,000000000000DFCA,890989,
13905,1484,98,..\MnuImages\N1484\w\0097.jpg,0,שבת ג:יט - שבת ד:ח,000000000000DFCB,890990,
13906,1484,99,..\MnuImages\N1484\w\0098.jpg,0,שבת ד:ח - שבת ה:יא,000000000000DFCC,890991,
13907,1484,100,..\MnuImages\N1484\w\0099.jpg,0,שבת ה:יא - שבת ו:טז,000000000000DFCD,890992,
13908,1484,101,..\MnuImages\N1484\w\0100.jpg,0,שבת ו:טז - שבת ז:כב,000000000000DFCE,890993,
13909,1484,102,..\MnuImages\N1484\w\0101.jpg,0,שבת ז:כג - שבת ח:יג,000000000000DFCF,890994,
13910,1484,103,..\MnuImages\N1484\w\0102.jpg,0,שבת ח:יג - שבת ט:ג,000000000000DFD0,890995,
13911,1484,104,..\MnuImages\N1484\w\0103.jpg,0,שבת ט:ד - שבת ט:טו,000000000000DFD1,890996,
13912,1484,105,..\MnuImages\N1484\w\0104.jpg,0,שבת ט:טו - שבת י:י,000000000000DFD2,890997,
13913,1484,106,..\MnuImages\N1484\w\0105.jpg,0,שבת י:י - שבת יא:ה,000000000000DFD3,890998,
