Fr_ID,Fr_Img,Fr_Co,Fr_Tr,Fr_F1,Fr_F2
49745,14280,4,14,026,01
49746,14281,4,14,026,01
49747,14281,4,14,026,02
49748,14282,4,14,026,02
49749,14282,4,14,027,01
49750,14282,4,14,027,02
49751,14283,4,14,027,02
49752,14283,4,14,028,01
49753,14284,4,14,028,01
49754,14284,4,14,028,02
49755,14284,4,14,029,01
49756,14285,4,14,029,01
49757,14285,4,14,029,02
49758,14286,4,14,029,02
49759,14286,4,14,030,01
49760,14287,4,14,030,01
49761,14287,4,14,030,02
49762,14288,4,14,030,02
49763,14288,4,14,031,01
49764,14288,4,14,031,02
49765,14289,4,14,031,02
49766,14289,4,14,032,01
49767,14289,4,14,032,02
49768,14290,4,14,032,02
49769,14290,4,14,033,01
49770,14291,4,14,033,01
49771,14291,4,14,033,02
49772,14292,4,14,033,02
49773,14292,4,14,034,01
49774,14293,4,14,034,01
49775,14293,4,14,034,02
49776,14294,4,14,034,02
49777,14294,4,14,035,01
49778,14294,4,14,035,02
49779,14295,4,14,035,02
49780,14295,4,14,036,01
49781,14296,4,14,036,01
49782,14296,4,14,036,02
49783,14297,4,14,036,02
49784,14297,4,14,037,01
49785,14297,4,14,037,02
49786,14298,4,14,037,02
49787,14298,4,14,038,01
49788,14299,4,14,038,01
49789,14299,4,14,038,02
49790,14300,4,14,038,02
49791,14300,4,14,039,01
49792,14301,4,14,039,01
49793,14301,4,14,039,02
49794,14302,4,14,039,02
49795,14302,4,14,040,01
49796,14302,4,14,040,02
49797,14303,4,14,040,02
49798,14303,4,14,041,01
49799,14304,4,14,041,01
49800,14304,4,14,041,02
49801,14305,4,14,041,02
49802,14305,4,14,042,01
49803,14306,4,14,042,01
49804,14306,4,14,042,02
49805,14307,4,14,042,02
49806,14307,4,14,043,01
49807,14307,4,14,043,02
49808,14308,4,14,043,02
49809,14308,4,14,044,01
49810,14309,4,14,044,01
49811,14310,4,14,044,01
49812,14310,4,14,044,02
49813,14310,4,14,045,01
49814,14311,4,14,045,01
49815,14312,4,14,045,01
49816,14312,4,14,045,02
49817,14312,4,14,046,01
49818,14313,4,14,046,01
49819,14313,4,14,046,02
49820,14313,4,14,047,01
49821,14314,4,14,047,01
49822,14314,4,14,047,02
49823,14315,4,14,047,02
49824,14315,4,14,048,01
49825,14315,4,14,048,02
49826,14316,4,14,048,02
49827,14316,4,14,049,01
49828,14316,4,14,049,02
49829,14317,4,14,049,02
49830,14317,4,14,050,01
49831,14318,4,14,050,01
49832,14318,4,14,050,02
49833,14319,4,14,050,02
49834,14319,4,14,051,01
49835,14320,4,14,051,01
49836,14320,4,14,051,02
49837,14321,4,14,051,02
49838,14321,4,14,052,01
49839,14322,4,14,052,01
49840,14322,4,14,052,02
49841,14323,4,14,052,02
49842,14324,4,14,052,02
49843,14324,4,14,053,01
49844,14325,4,14,053,01
49845,14325,4,14,053,02
49846,14326,4,14,053,02
49847,14326,4,14,054,01
49848,14327,4,14,054,01
49849,14327,4,14,054,02
49850,14327,4,14,055,01
49851,14328,4,14,055,01
49852,14328,4,14,055,02
49853,14329,4,14,055,02
49854,14329,4,14,056,01
49855,14330,4,14,056,01
49856,14331,4,14,056,01
49857,14331,4,14,056,02
49858,14332,4,14,056,02
49859,14332,4,14,057,01
49860,14333,4,14,057,01
49861,14333,4,14,057,02
49862,14334,4,14,057,02
49863,14334,4,14,058,01
49864,14335,4,14,058,01
49865,14335,4,14,058,02
49866,14336,4,14,058,02
49867,14336,4,14,059,01
49868,14337,4,14,059,01
49869,14337,4,14,059,02
49870,14338,4,14,101,02
49871,14338,4,14,102,01
49872,14339,4,14,104,02
49873,14339,4,14,105,01
49874,14339,4,14,105,02
49875,14340,4,14,105,02
49876,14340,4,14,106,01
49877,14340,4,14,106,02
49878,14341,4,14,106,02
49879,14341,4,14,107,01
49880,14341,4,14,107,02
49881,14342,4,14,107,02
49882,14342,4,14,108,01
49883,14342,4,14,108,02
49884,14343,4,14,108,02
49885,14343,4,14,109,01
49886,14344,4,14,109,01
49887,14344,4,14,109,02
49888,14344,4,14,110,01
49889,14345,4,14,110,01
49890,14345,4,14,110,02
49891,14345,4,14,111,01
49892,14346,4,14,111,01
49893,14346,4,14,111,02
49894,14346,4,14,112,01
49895,14347,4,14,112,01
49896,14347,4,14,112,02
49897,14347,4,14,113,01
49898,14348,4,14,113,01
49899,14348,4,14,113,02
49900,14349,4,14,113,02
49901,14349,4,14,114,01
49902,14350,4,14,114,01
49903,14350,4,14,114,02
49904,14351,4,14,114,02
49905,14352,4,14,114,02
49906,14352,4,14,115,01
49907,14353,4,14,115,01
49908,14353,4,14,115,02
49909,14354,4,14,115,02
49910,14354,4,14,116,01
49911,14354,4,14,116,02
49912,14355,4,14,116,02
49913,14355,4,14,117,01
49914,14356,4,14,117,01
49915,14356,4,14,117,02
49916,14356,4,14,118,01
49917,14357,4,14,118,01
49918,14357,4,14,118,02
49919,14357,4,14,119,01
49920,14358,4,14,119,01
49921,14359,4,14,119,01
49922,14359,4,14,119,02
49923,14360,4,14,119,02
49924,14360,4,14,120,01
49925,14361,4,14,120,01
49926,14362,4,14,120,01
49927,14362,4,14,120,02
49928,14363,4,14,120,02
49929,14363,4,14,121,01
49930,14364,4,14,121,01
49931,14364,4,14,121,02
49932,14365,4,14,121,02
49933,14365,4,14,122,01
49934,14366,4,14,122,01
49935,14366,4,14,122,02
49936,14366,4,14,123,01
49937,14366,4,14,123,02
49938,14367,4,14,060,01
49939,14368,4,14,060,01
49940,14369,4,14,060,01
49941,14369,4,14,060,02
49942,14370,4,14,060,02
49943,14370,4,14,061,01
49944,14371,4,14,061,01
49945,14371,4,14,061,02
49946,14372,4,14,061,02
49947,14372,4,14,062,01
49948,14372,4,14,062,02
49949,14373,4,14,062,02
49950,14373,4,14,063,01
49951,14373,4,14,063,02
49952,14374,4,14,063,02
49953,14374,4,14,064,01
49954,14375,4,14,064,01
49955,14375,4,14,064,02
49956,14376,4,14,064,02
49957,14376,4,14,065,01
49958,14377,4,14,065,01
49959,14377,4,14,065,02
49960,14378,4,14,065,02
49961,14378,4,14,066,01
49962,14378,4,14,066,02
49963,14379,4,14,066,02
49964,14380,4,14,066,02
49965,14380,4,14,067,01
49966,14380,4,14,067,02
49967,14381,4,14,067,02
49968,14381,4,14,068,01
49969,14382,4,14,068,01
49970,14383,4,14,068,01
49971,14383,4,14,068,02
49972,14384,4,14,068,02
49973,14384,4,14,069,01
49974,14385,4,14,069,01
49975,14385,4,14,069,02
49976,14385,4,14,070,01
49977,14386,4,14,070,01
49978,14386,4,14,070,02
49979,14387,4,14,070,02
49980,14387,4,14,071,01
49981,14388,4,16,079,02
49982,14388,4,16,080,01
49983,14389,4,16,080,01
49984,14390,4,16,080,01
49985,14390,4,16,080,02
49986,14390,4,16,081,01
49987,14391,4,16,081,01
49988,14391,4,16,081,02
49989,14392,4,16,081,02
49990,14392,4,16,082,01
49991,14392,4,16,082,02
49992,14393,4,16,082,02
49993,14393,4,16,083,01
49994,14394,4,16,083,01
49995,14395,4,16,083,01
49996,14395,4,16,083,02
49997,14395,4,16,084,01
49998,14396,4,16,084,01
49999,14396,4,16,084,02
50000,14397,4,16,084,02
50001,14397,4,16,085,01
50002,14398,4,16,085,01
50003,14398,4,16,085,02
50004,14399,4,16,085,02
50005,14399,4,16,086,01
50006,14400,4,16,086,01
50007,14400,4,16,086,02
50008,14401,4,16,086,02
50009,14401,4,16,087,01
50010,14402,4,16,087,01
50011,14402,4,16,087,02
50012,14403,4,16,087,02
50013,14404,4,16,087,02
50014,14404,4,16,088,01
50015,14405,4,16,088,01
50016,14405,4,16,088,02
50017,14406,4,16,088,02
50018,14407,4,16,088,02
50019,14407,4,16,089,01
50020,14408,4,16,089,01
50021,14409,4,16,089,01
50022,14409,4,16,089,02
50023,14410,4,16,089,02
50024,14410,4,16,090,01
50025,14411,4,16,090,01
50026,14412,4,23,002,01
50027,14413,4,23,002,01
50028,14413,4,23,002,02
50029,14413,4,23,003,01
50030,14414,4,23,003,01
50031,14414,4,23,003,02
50032,14415,4,23,003,02
50033,14415,4,23,004,01
50034,14416,4,23,004,01
50035,14416,4,23,004,02
50036,14417,4,23,004,02
50037,14417,4,23,005,01
50038,14418,4,23,005,01
50039,14419,4,23,005,01
50040,14419,4,23,005,02
50041,14420,4,23,005,02
50042,14421,4,23,005,02
50043,14421,4,23,006,01
50044,14422,4,23,006,01
50045,14422,4,23,006,02
50046,14423,4,23,006,02
50047,14423,4,23,007,01
50048,14424,4,23,007,01
50049,14424,4,23,007,02
50050,14424,4,23,008,01
50051,14425,4,23,008,01
50052,14425,4,23,008,02
50053,14426,4,23,008,02
50054,14426,4,23,009,01
50055,14427,4,23,009,01
50056,14427,4,23,009,02
50057,14428,4,23,009,02
50058,14428,4,23,010,01
50059,14428,4,23,010,02
50060,14429,4,23,010,02
50061,14429,4,23,011,01
50062,14430,4,23,011,01
50063,14430,4,23,011,02
50064,14431,4,23,011,02
50065,14432,4,23,011,02
50066,14432,4,23,014,01
50067,14433,4,23,014,01
50068,14434,4,23,014,01
50069,14434,4,23,014,02
50070,14435,4,23,014,02
50071,14435,4,23,015,01
50072,14436,4,23,015,02
50073,14437,4,23,015,02
50074,14437,4,23,016,01
50075,14438,4,23,016,01
50076,14438,4,23,016,02
50077,14439,4,23,016,02
50078,14440,4,23,016,02
50079,14440,4,23,017,01
50080,14441,4,23,017,01
50081,14441,4,23,017,02
50082,14442,4,23,017,02
50083,14443,4,23,017,02
50084,14443,4,23,018,01
50085,14444,4,23,018,01
50086,14444,4,23,018,02
50087,14445,4,23,018,02
50088,14445,4,23,019,01
50089,14446,4,23,019,01
50090,14446,4,23,019,02
50091,14447,4,23,019,02
50092,14447,4,23,020,01
50093,14447,4,23,020,02
50094,14448,4,23,020,02
50095,14448,4,23,021,01
50096,14449,4,23,021,01
50097,14449,4,23,021,02
50098,14449,4,23,022,01
50099,14450,4,23,022,01
50100,14450,4,23,022,02
50101,14451,4,23,022,02
50102,14451,4,23,023,01
50103,14452,4,23,023,01
50104,14452,4,23,023,02
50105,14452,4,23,024,01
50106,14453,4,23,024,01
50107,14453,4,23,024,02
50108,14454,4,23,024,02
50109,14454,4,23,025,01
50110,14455,4,23,025,01
50111,14456,4,23,025,01
50112,14456,4,23,025,02
50113,14456,4,23,026,01
50114,14457,4,23,026,01
50115,14457,4,23,026,02
50116,14457,4,23,027,01
50117,14458,4,23,027,01
50118,14458,4,23,027,02
50119,14459,4,23,027,02
50120,14459,4,23,028,01
50121,14981,4,14,071,01
50122,14981,4,14,071,02
50123,14982,4,14,071,02
50124,14982,4,14,072,01
50125,14983,4,14,072,01
50126,14983,4,14,072,02
50127,14984,4,14,072,02
50128,14984,4,14,073,01
50129,14985,4,14,073,01
50130,14985,4,14,073,02
50131,14986,4,14,073,02
50132,14986,4,14,074,01
50133,14987,4,14,074,01
50134,14987,4,14,074,02
50135,14988,4,14,074,02
50136,14988,4,14,075,01
50137,14989,4,14,075,01
50138,14989,4,14,075,02
50139,14990,4,14,075,02
50140,14990,4,14,076,01
50141,14991,4,14,076,01
50142,14992,4,14,076,01
50143,14992,4,14,076,02
50144,14993,4,14,076,02
50145,14993,4,14,077,01
50146,14994,4,14,077,01
50147,14994,4,14,077,02
50148,14995,4,14,077,02
50149,14995,4,14,078,01
50150,14996,4,14,078,01
50151,14996,4,14,078,02
50152,14997,4,14,078,02
50153,14997,4,14,079,01
50154,14998,4,14,079,01
50155,14998,4,14,079,02
50156,14999,4,14,079,02
50157,14999,4,14,080,01
50158,15000,4,14,080,01
50159,15000,4,14,080,02
50160,15001,4,14,080,02
50161,15001,4,14,081,01
50162,15002,4,14,081,01
50163,15002,4,14,081,02
50164,15003,4,14,081,02
50165,15004,4,14,081,02
50166,15004,4,14,082,01
50167,15005,4,14,082,01
50168,15005,4,14,082,02
50169,15006,4,14,082,02
50170,15006,4,14,083,01
50171,15006,4,14,083,02
50172,15007,4,14,083,02
50173,15007,4,14,084,01
50174,15008,4,14,084,01
50175,15008,4,14,084,02
50176,15009,4,14,084,02
50177,15009,4,14,085,01
50178,15010,4,14,085,01
50179,15010,4,14,085,02
50180,15011,4,14,085,02
50181,15011,4,14,086,01
50182,15012,4,14,086,01
50183,15012,4,14,086,02
50184,15013,4,14,086,02
50185,15013,4,14,087,01
50186,15014,4,14,087,01
50187,15014,4,14,087,02
50188,15015,4,14,087,02
50189,15015,4,14,088,01
50190,15016,4,14,088,01
50191,15016,4,14,088,02
50192,15017,4,14,088,02
50193,15017,4,14,089,01
50194,15018,4,14,089,01
50195,15019,4,14,089,01
50196,15019,4,14,089,02
50197,15020,4,14,089,02
50198,15021,4,14,089,02
50199,15021,4,14,090,01
50200,15022,4,14,090,01
50201,15022,4,14,090,02
50202,15023,4,14,090,02
50203,15023,4,14,091,01
50204,15024,4,14,091,01
50205,15024,4,14,091,02
50206,15025,4,14,091,02
50207,15025,4,14,092,01
50208,15026,4,14,092,01
50209,15026,4,14,092,02
50210,15027,4,14,092,02
50211,15027,4,14,093,01
50212,15028,4,14,093,01
50213,15028,4,14,093,02
50214,15029,4,14,093,02
50215,15029,4,14,094,01
50216,15030,4,14,094,01
50217,15030,4,14,094,02
50218,15031,4,14,094,02
50219,15032,4,14,094,02
50220,15032,4,14,095,01
50221,15033,4,14,095,01
50222,15033,4,14,095,02
50223,15034,4,14,095,02
50224,15034,4,14,096,01
50225,15035,4,14,096,01
50226,15035,4,14,096,02
50227,15036,4,14,096,02
50228,15036,4,14,097,01
50229,15037,4,14,097,01
50230,15037,4,14,097,02
50231,15038,4,14,097,02
50232,15038,4,14,098,01
50233,15039,4,14,098,01
50234,15039,4,14,098,02
50235,15040,4,14,098,02
50236,15040,4,14,099,01
50237,15041,4,14,099,01
50238,15041,4,14,099,02
50239,15042,4,14,099,02
50240,15042,4,14,100,01
50241,15042,4,14,100,02
50242,15042,4,14,101,01
50243,15043,4,14,101,01
50244,15044,4,16,002,01
50245,15045,4,16,002,01
50246,15045,4,16,002,02
50247,15045,4,16,003,01
50248,15046,4,16,003,01
50249,15046,4,16,003,02
50250,15047,4,16,003,02
50251,15047,4,16,004,01
50252,15048,4,16,004,01
50253,15048,4,16,004,02
50254,15049,4,16,004,02
50255,15049,4,16,005,01
50256,15050,4,16,005,01
50257,15050,4,16,005,02
50258,15050,4,16,006,01
50259,15051,4,16,006,01
50260,15051,4,16,006,02
50261,15052,4,16,006,02
50262,15052,4,16,007,01
50263,15052,4,16,007,02
50264,15052,4,16,008,01
50265,15053,4,16,008,01
50266,15053,4,16,008,02
50267,15054,4,16,008,02
50268,15054,4,16,009,01
50269,15054,4,16,009,02
50270,15055,4,16,009,02
50271,15056,4,16,009,02
50272,15056,4,16,010,01
50273,15057,4,16,010,01
50274,15057,4,16,010,02
50275,15058,4,16,010,02
50276,15058,4,16,011,01
50277,15059,4,16,011,01
50278,15059,4,16,011,02
50279,15060,4,16,011,02
50280,15060,4,16,014,01
50281,15061,4,16,014,01
50282,15061,4,16,014,02
50283,15061,4,16,015,01
50284,15062,4,16,015,01
50285,15062,4,16,015,02
50286,15063,4,16,015,02
50287,15063,4,16,016,01
50288,15063,4,16,016,02
50289,15064,4,16,016,02
50290,15064,4,16,017,01
50291,15065,4,16,017,01
50292,15065,4,16,017,02
50293,15065,4,16,018,01
50294,15066,4,16,018,01
50295,15066,4,16,018,02
50296,15066,4,16,019,01
50297,15067,4,16,019,01
50298,15067,4,16,019,02
50299,15067,4,16,020,01
50300,15068,4,16,020,01
50301,15068,4,16,020,02
50302,15068,4,16,021,01
50303,15069,4,16,021,01
50304,15069,4,16,021,02
50305,15070,4,16,021,02
50306,15070,4,16,022,01
50307,15071,4,16,022,01
50308,15071,4,16,022,02
50309,15071,4,16,023,01
50310,15072,4,16,023,01
50311,15072,4,16,023,02
50312,15073,4,16,023,02
50313,15073,4,16,024,01
50314,15074,4,16,024,01
50315,15075,4,16,024,01
50316,15075,4,16,024,02
50317,15076,4,16,024,02
50318,15076,4,16,025,01
50319,15077,4,16,025,01
50320,15078,4,16,025,01
50321,15078,4,16,025,02
50322,15078,4,16,026,01
50323,15079,4,16,026,01
50324,15079,4,16,026,02
50325,15080,4,16,026,02
50326,15080,4,16,027,01
50327,15081,4,16,027,01
50328,15081,4,16,027,02
50329,15082,4,16,027,02
50330,15082,4,16,028,01
50331,15082,4,16,028,02
50332,15083,4,16,028,02
50333,15083,4,16,029,01
50334,15084,4,16,029,01
50335,15084,4,16,029,02
50336,15084,4,16,030,01
50337,15085,4,16,030,01
50338,15086,4,16,030,02
50339,15087,4,16,030,02
50340,15087,4,16,031,01
50341,15088,4,16,031,01
50342,15088,4,16,031,02
50343,15088,4,16,032,01
50344,15089,4,16,032,01
50345,15089,4,16,032,02
50346,15090,4,16,032,02
50347,15090,4,16,033,01
50348,15090,4,16,033,02
50349,15091,4,16,033,02
50350,15091,4,16,034,01
50351,15092,4,16,034,01
50352,15092,4,16,034,02
50353,15093,4,16,034,02
50354,15093,4,16,035,01
50355,15094,4,16,035,01
50356,15094,4,16,035,02
50357,15094,4,16,036,01
50358,15095,4,16,036,01
50359,15095,4,16,036,02
50360,15095,4,16,037,01
50361,15095,4,16,037,02
50362,15096,4,16,037,02
50363,15097,4,16,037,02
50364,15097,4,16,038,01
50365,15097,4,16,038,02
50366,15098,4,16,038,02
50367,15098,4,16,039,01
50368,15099,4,16,039,01
50369,15099,4,16,039,02
50370,15099,4,16,040,01
50371,15100,4,16,040,01
50372,15101,4,16,040,01
50373,15101,4,16,040,02
50374,15102,4,16,040,02
50375,15102,4,16,041,01
50376,15103,4,16,041,01
50377,15104,4,16,041,01
50378,15105,4,16,041,01
50379,15105,4,16,041,02
50380,15106,4,16,041,02
50381,15106,4,16,042,01
50382,15106,4,16,042,02
50383,15107,4,16,042,02
50384,15107,4,16,043,01
50385,15108,4,16,043,01
50386,15108,4,16,043,02
50387,15109,4,16,043,02
50388,15109,4,16,044,01
50389,15109,4,16,044,02
50390,15110,4,16,044,02
50391,15110,4,16,045,01
50392,15111,4,16,045,01
50393,15111,4,16,045,02
50394,15111,4,16,046,01
50395,15112,4,16,046,01
50396,15112,4,16,046,02
50397,15113,4,16,046,02
50398,15113,4,16,047,01
50399,15114,4,16,047,01
50400,15114,4,16,047,02
50401,15115,4,16,047,02
50402,15115,4,16,048,01
50403,15115,4,16,048,02
50404,15116,4,16,048,02
50405,15116,4,16,049,01
50406,15117,4,16,049,01
50407,15118,4,16,049,01
50408,15118,4,16,049,02
50409,15119,4,16,049,02
50410,15119,4,16,050,01
50411,15120,4,16,050,01
50412,15120,4,16,050,02
50413,15120,4,16,051,01
50414,15121,4,16,051,01
50415,15121,4,16,051,02
50416,15121,4,16,052,01
50417,15122,4,16,052,01
50418,15122,4,16,052,02
50419,15123,4,16,052,02
50420,15123,4,16,053,01
50421,15124,4,16,053,01
50422,15124,4,16,053,02
50423,15124,4,16,054,01
50424,15125,4,16,054,01
50425,15125,4,16,054,02
50426,15125,4,16,055,01
50427,15126,4,16,055,01
50428,15127,4,16,055,01
50429,15127,4,16,055,02
50430,15128,4,16,055,02
50431,15128,4,16,056,01
50432,15129,4,16,056,01
50433,15129,4,16,056,02
50434,15130,4,16,056,02
50435,15130,4,16,057,01
50436,15131,4,16,057,01
50437,15131,4,16,057,02
50438,15132,4,16,057,02
50439,15132,4,16,058,01
50440,15132,4,16,058,02
50441,15132,4,16,059,01
50442,15133,4,16,059,01
50443,15133,4,16,059,02
50444,15134,4,16,059,02
50445,15134,4,16,060,01
50446,15135,4,16,060,01
50447,15135,4,16,060,02
50448,15136,4,16,060,02
50449,15136,4,16,061,01
50450,15137,4,16,061,01
50451,15137,4,16,061,02
50452,15137,4,16,062,01
50453,15138,4,16,062,01
50454,15138,4,16,062,02
50455,15138,4,16,063,01
50456,15139,4,16,063,01
50457,15139,4,16,063,02
50458,15140,4,16,063,02
50459,15140,4,16,064,01
50460,15141,4,16,064,01
50461,15141,4,16,064,02
50462,15142,4,16,064,02
50463,15143,4,16,064,02
50464,15143,4,16,065,01
50465,15144,4,16,065,01
50466,15144,4,16,065,02
50467,15144,4,16,066,01
50468,15145,4,16,066,01
50469,15145,4,16,066,02
50470,15146,4,16,066,02
50471,15146,4,16,067,01
50472,15146,4,16,067,02
50473,15147,4,16,067,02
50474,15147,4,16,068,01
50475,15147,4,16,068,02
50476,15148,4,16,068,02
50477,15149,4,16,068,02
50478,15149,4,16,069,01
50479,15150,4,16,069,01
50480,15150,4,16,069,02
50481,15150,4,16,070,01
50482,15151,4,16,070,01
50483,15152,4,16,070,01
50484,15152,4,16,070,02
50485,15153,4,16,070,02
50486,15154,4,16,070,02
50487,15154,4,16,071,01
50488,15155,4,16,071,01
50489,15155,4,16,071,02
50490,15156,4,16,071,02
50491,15156,4,16,072,01
50492,15157,4,16,072,01
50493,15157,4,16,072,02
50494,15158,4,16,072,02
50495,15158,4,16,073,01
50496,15159,4,16,073,01
50497,15159,4,16,073,02
50498,15160,4,16,073,02
50499,15161,4,16,074,01
50500,15161,4,16,074,02
50501,15162,4,16,074,02
50502,15163,4,16,074,02
50503,15163,4,16,075,01
50504,15164,4,16,075,01
50505,15164,4,16,075,02
50506,15165,4,16,075,02
50507,15166,4,16,075,02
50508,15166,4,16,076,01
50509,15166,4,16,076,02
50510,15167,4,16,076,02
50511,15167,4,16,077,01
50512,15168,4,16,077,01
50513,15169,4,16,077,01
50514,15169,4,16,077,02
50515,15170,4,16,077,02
50516,15171,4,16,077,02
50517,15171,4,16,078,01
50518,15172,4,16,078,01
50519,15172,4,16,078,02
50520,15173,4,16,078,02
50521,15173,4,16,079,01
50522,15174,4,16,079,01
50523,15174,4,16,079,02
50524,15175,4,22,021,01
50525,15175,4,22,021,02
50526,15176,4,22,021,02
50527,15176,4,22,022,01
50528,15177,4,22,022,01
50529,15178,4,22,022,01
50530,15178,4,22,022,02
50531,15179,4,22,022,02
50532,15179,4,22,023,01
50533,15180,4,22,023,01
50534,15180,4,22,023,02
50535,15181,4,22,023,02
50536,15181,4,22,024,01
50537,15182,4,22,024,01
50538,15182,4,22,024,02
50539,15183,4,22,024,02
50540,15184,4,22,024,02
50541,15184,4,22,025,01
50542,15184,4,22,025,02
50543,15185,4,22,025,02
50544,15185,4,22,026,01
50545,15186,4,22,026,01
50546,15186,4,22,026,02
50547,15187,4,22,026,02
50548,15187,4,22,027,01
50549,15188,4,22,027,01
50550,15189,4,22,027,01
50551,15189,4,22,027,02
50552,15190,4,22,027,02
50553,15191,4,22,027,02
50554,15191,4,22,028,01
50555,15192,4,22,028,01
50556,15193,4,22,028,01
50557,15193,4,22,028,02
50558,15194,4,22,028,02
50559,15194,4,22,029,01
50560,15195,4,22,029,01
50561,15196,4,22,029,01
50562,15196,4,22,029,02
50563,15197,4,22,029,02
50564,15197,4,22,030,01
50565,15198,4,22,030,01
50566,15199,4,22,030,01
50567,15199,4,22,030,02
50568,15200,4,22,030,02
50569,15201,4,22,030,02
50570,15201,4,22,031,01
50571,15202,4,22,031,01
50572,15203,4,19,002,01
50573,15204,4,19,002,01
50574,15204,4,19,002,02
50575,15205,4,19,002,02
50576,15205,4,19,003,01
50577,15206,4,19,003,01
50578,15206,4,19,003,02
50579,15207,4,19,003,02
50580,15207,4,19,004,01
50581,15208,4,19,004,01
50582,15209,4,19,004,01
50583,15209,4,19,004,02
50584,15210,4,19,004,02
50585,15210,4,19,005,01
50586,15210,4,19,005,02
50587,15211,4,19,005,02
50588,15211,4,19,006,01
50589,15212,4,19,006,01
50590,15212,4,19,006,02
50591,15213,4,19,006,02
50592,15213,4,19,007,01
50593,15214,4,19,007,01
50594,15215,4,19,007,01
50595,15215,4,19,007,02
50596,15216,4,19,007,02
50597,15216,4,19,008,01
50598,15217,4,19,008,01
50599,15217,4,19,008,02
50600,15218,4,19,008,02
50601,15218,4,19,009,01
50602,15218,4,19,009,02
50603,15219,4,19,009,02
50604,15219,4,19,010,01
50605,15220,4,19,010,01
50606,15220,4,19,010,02
50607,15221,4,19,010,02
50608,15221,4,19,011,01
50609,15222,4,19,011,01
50610,15222,4,19,011,02
50611,15223,4,19,011,02
50612,15223,4,19,014,01
50613,15223,4,19,014,02
50614,15224,4,19,014,02
50615,15224,4,19,015,01
50616,15225,4,19,015,01
50617,15225,4,19,015,02
50618,15226,4,19,015,02
50619,15226,4,19,016,01
50620,15227,4,19,016,01
50621,15227,4,19,016,02
50622,15228,4,19,016,02
50623,15228,4,19,017,01
